detected,relative_duration,relative_depth
True,9.550486527695277,2.617448518954581
False,6.994532887422292,15.813794331467896
True,6.3163682638754635,17.757060483124395
False,6.606660159389466,16.388835011681177
False,3.761265135314379,23.20216176462285
False,5.477607481893089,7.913699598219525
False,3.474412131650648,21.977478198065853
False,1.8857407154328851,21.398082912167823
False,3.701760734019343,4.552374161584175
False,4.074189672716591,19.591428932523183
False,9.61232668517898,12.063931705371674
False,8.898159198730903,18.427120570798923
False,2.7054933467028977,17.04180110725455
False,9.393073366109224,17.786903523684956
False,3.868054879949143,9.104930806235158
True,5.967989186802674,1.223616913790567
True,8.619594187140006,7.170749743029302
True,5.319807623107428,0.424888001879695
True,8.937472798041169,14.529592430688696
False,3.9995025177376613,22.066010326664966
False,7.4777556043382525,24.61715413726311
True,8.30686963197326,1.606303743331726
False,1.5844433008338084,22.325977120429897
False,4.577984032938633,22.787461899813206
False,5.733192949315637,24.741328203991387
True,7.098672500320629,3.8905272434236573
True,4.077683806026283,4.936629867957928
False,4.957669601400659,24.266786078431913
False,2.3465446178456757,15.274106169591404
True,6.4663662451168,4.84618228011454
False,1.5498912724777598,21.07416222423057
False,6.736855156754447,10.68637282381813
True,3.3396770472517376,2.7178284904622645
True,5.830909639597336,1.2054691209893522
False,6.678735858832322,13.95570867960046
False,6.210677243813872,21.75081093406388
False,8.189600254421912,12.135682435200208
False,1.3051197033064608,7.892763151463875
True,5.182785187091639,2.7493938787772603
False,0.708318831601701,4.239764103665713
False,1.7153292295291345,4.593958346594623
False,8.160567069057858,13.40321950919475
False,3.87784715708464,20.106341392379054
True,5.332356575096645,9.493654028755355
False,1.221735335625115,20.841288359419647
False,4.373450859251135,5.753483453888664
False,4.5356625048681,17.291299465937243
False,2.534481960131902,3.1743982469583094
False,5.063283947357779,19.941918264285146
False,2.039044097296324,16.40389291163654
True,6.387966305525568,17.513929728681862
False,5.137511832813302,16.23507274913348
False,6.956729920310715,5.794380666887697
False,2.007672548903279,8.914670137041679
False,8.922180795756281,14.056801093284164
False,5.470124635838506,22.408522527118958
False,4.734179622171619,5.925262617156091
True,1.9708196585763933,0.3109550406976941
False,1.299331979237811,19.309129113936567
True,4.284317253914902,3.793037422786304
False,5.2520299560976165,18.823243335268266
True,8.020690450191735,2.4903767262817564
True,5.795810382765158,13.72788889452534
False,3.839022302177246,7.195025836356485
False,5.402608386973023,8.60897351681657
False,1.7487817406620672,4.147772852696457
True,6.801645033251734,0.8197819148060516
False,5.106661575163681,22.384251865165993
False,8.197106068906773,23.142074067437353
False,7.9816863199617964,21.90010628780933
True,6.624522823881298,11.855369523830694
False,3.58118800248812,14.806545321399224
False,5.97146555377752,13.937743884817364
False,1.9469804756688915,21.25435994394196
True,1.6161119109621662,0.14882459095616504
False,1.764579771314605,5.693666372717548
False,2.1474228198742646,2.5666108505027734
False,7.405397240563847,21.892120342105944
False,8.513398983734584,15.23841695482656
False,1.3376030353121577,21.985076706823197
False,0.5920533496927276,11.735982518868374
False,6.476345030990288,22.02413484270433
True,8.861026951295427,5.319319703619285
False,4.427692621116675,10.15286054254681
False,1.157417084328326,12.727788220840718
False,3.8782975090121035,8.847935629373623
True,8.287177032816352,9.425116076803322
False,6.329393501685428,22.01870568635755
False,1.4615529332686925,9.257932602620983
True,7.006968522761026,5.567877717662658
False,9.897767048211824,14.19352509298286
True,9.54766588291944,3.066747864335272
True,9.09668089510437,8.426428808339015
True,9.988257933114763,22.010520572372457
False,8.416713540216648,15.590025187674678
False,2.0830103460885625,19.844335792970334
False,5.829285280884605,15.144141366101309
False,8.094936889223867,13.28212074671551
False,9.346458079806505,10.030329404231344
False,3.397208968257671,13.3584302856942
True,5.651120058955505,7.414967501708183
False,1.6450480250871362,17.38463423188619
True,8.586726460973214,2.1145476577137337
False,0.40834325009452677,24.75374957333271
False,8.740784628883734,21.76519139446823
True,8.19311633677865,2.1149154762415057
False,6.41646127178201,23.611849120701645
False,3.7450301369214065,8.269230898883077
False,0.28910500756883595,20.77200692783379
False,0.2279588636850825,15.590867905999925
True,6.181529388363094,4.774531486867009
False,2.0719369988651795,17.491790817910452
False,6.274081487779863,17.361352627494103
False,6.444243487621225,16.325927511890587
False,5.218585833109752,13.805388655470164
False,3.256968343534897,14.868117721669
True,8.115070378222503,2.6673109786857547
True,6.902600594079353,1.7011408461677981
False,7.021045614932863,6.959014158728618
False,5.737349664944167,24.89022630727015
True,5.950670432159704,1.0891803491602396
True,5.490146994760964,6.230644962318726
False,6.957113894435403,11.689339906175649
False,6.750584445699457,7.901835589650335
True,9.689871614093526,7.2150171799763125
True,7.646138199906984,0.18660818099232904
False,5.012120061935387,23.04734504100087
False,6.409063098557609,11.584927860921049
False,5.737862582945428,9.480611107688585
False,1.4283807856809057,6.831805996950314
True,9.28535019369,0.953033729196432
False,9.121868452826865,17.41093351560768
False,5.916442748312107,11.493146940304564
False,0.65622326744891,23.381622563137036
True,8.029344675492633,12.989390977035757
False,1.4609282109719042,12.89329850771021
True,5.442746139688273,1.1463892187419045
False,7.912597191515626,16.752095342405454
False,2.328069681598373,17.318621325780406
True,8.852336595255917,6.803292669533853
False,3.530774239432896,15.249184634644022
False,4.803247773570293,24.770541412543732
True,7.9779979563810075,1.164081474281861
True,6.4218779832515915,3.225140944363211
True,1.9057653444015152,1.743927096845001
False,7.697986661819733,8.332935681428596
False,9.480190378579195,15.262158006949091
True,9.665171488720095,2.490637050781594
False,9.546551454691993,8.132826741369703
False,8.803061309243002,13.905177233050855
True,4.748925931963706,1.1062373594279589
False,4.334457649305946,8.448174912403926
False,6.075289899728788,22.648592368005072
False,6.560663505891646,3.812736976437616
False,0.6915338891045799,21.25554614756341
True,3.800657052591862,10.431160901795025
False,6.547711740009105,15.152398332964859
False,3.436343982750407,7.455354266551831
False,9.451527984772575,24.35496560131615
False,3.652651434258871,7.599136126572875
False,4.383073707099445,21.378919344583526
False,3.488255801599186,8.570219617806192
False,4.598468045145163,21.544876828065927
False,6.075829065282628,19.54008043465215
True,4.760346495616617,4.546854843143676
False,2.026299892502848,14.348255686517492
True,6.83172116968183,17.961181104508793
False,6.003756756287595,22.21748361736107
True,1.4802281744308132,0.5160528262091612
False,3.3461719803200425,13.545827339504184
False,2.9150777419517966,20.550571755873243
True,9.0338601403908,5.113811999242442
False,0.8270411672382749,14.411901907264165
False,5.235207681062074,14.020595131051287
False,2.488733617611962,5.00117270967981
False,6.620859398653701,16.06026028831137
False,4.38015559461341,12.544020570767225
True,6.108060548824201,2.253887124847327
True,4.372370445037901,0.742411411436875
True,8.34895306131118,1.4840668239181063
True,5.523852500841593,6.8255582249933315
False,2.8226234478391548,2.6218916382754007
False,4.149703786189206,14.294973060663057
False,5.7059617260248086,15.417994593209638
False,9.808714493846479,12.83887187797365
True,8.540903116392982,1.740806062717253
False,6.0561687889538245,11.861031033654438
True,7.28970666066057,2.187209053909559
False,2.859873302463011,18.822730373820164
False,0.16646519725932715,4.267726523762894
False,1.64793945682057,8.703667772933825
True,0.1153844315728766,3.8343348316182433
False,0.5594561373662595,17.195654210259537
False,9.36282100921885,18.271664835707025
True,9.78871006199131,0.5531827772443816
False,5.996459607147112,17.75552602313794
True,7.939675730766944,3.695160657306831
False,9.4240960859634,19.689192375574507
False,5.653931720922406,14.37784153528444
True,9.126388847109409,3.878381307390725
False,7.238027213269171,24.86475926955399
False,6.158265581131496,21.3967520955786
False,4.003863355738972,8.552986649188021
False,1.9298843380599213,10.541158505602288
False,2.2575284650285146,5.434743869628404
False,5.597528945003887,10.206176012615005
False,3.068576212325395,23.75989678734082
True,0.3127115733763748,1.8691614994078047
False,8.074224234331668,15.370661919695396
True,2.2489137049069607,0.8545834082716852
False,5.997109060698668,22.359679639168466
False,9.060520612121767,13.982607868496169
False,8.566257986053266,24.448965210768787
True,9.242971202407862,1.9644004022266373
True,9.234252031032389,2.8688066114176736
False,6.820247019351496,15.544565416521152
False,9.112192942598625,22.119326262998772
False,3.964249290847711,9.759533102241857
False,5.352542312845204,11.906092101977315
True,6.492877762392005,3.7097653244397075
False,4.9079439833167955,3.6315930348484406
False,1.6985952776152944,8.963209711485753
False,0.19062842859196244,15.733674115389647
True,7.637473524937946,11.352560902808756
False,6.339193071487446,7.957446349590831
False,6.590199831635208,14.248264440826997
False,5.90231258479075,4.684865385958623
False,7.434487641368513,9.08039099852852
False,3.456068950317991,8.609961145093886
False,2.544193186697005,21.088494639321755
True,9.553693194097468,1.2830130322513658
False,6.622302013548637,10.981215777802092
True,5.170082112658254,0.3412996487434983
False,3.4809572263179027,14.032966354847192
False,1.4584152263847958,14.994039251242866
True,8.222381732784642,12.421969287985593
False,8.434493054764058,21.99982867110797
False,2.174679129175266,5.912481592250606
False,2.108263469001695,6.609585184278101
False,6.012204929754791,21.919018384961447
False,7.594301225392352,20.558662608045235
True,8.074009234842109,3.086258431651825
True,8.879907493957957,3.6426848292926266
True,9.421455805072226,0.5569113058324179
False,3.9851503096354275,15.127395609858075
True,8.798616696132402,3.746184120801008
False,0.5802631654494013,18.122594360640466
False,3.5100344946248634,21.29787337966263
False,4.96456486108922,15.370656865910773
False,2.2587059550722164,9.529959426751038
True,9.428905731412724,17.429945298454204
False,9.800449876640938,24.115638804517783
True,8.27381934508296,3.522248295626921
False,3.5196708214816894,6.271020440557752
False,6.931513287158817,20.33997310790044
False,2.2355461476981726,21.299660783486118
False,5.764413520161892,23.889995478588606
True,8.39285450744479,9.844423480058818
True,3.7083160505811352,8.155017807305635
True,9.649626065285704,14.788788655244842
False,0.9960016672218099,16.07650730553265
False,1.0750532169115279,10.273079339785081
True,5.465876762308769,0.23900846186873595
False,7.886514203613234,19.732996825095345
False,4.970816268406123,20.67551932626559
False,5.963908620612123,18.601756435037775
False,2.5873663428153666,7.787857672680579
True,9.823420132816356,2.7212570747076623
False,0.2068795723554463,8.244451306282922
False,9.599903782473524,18.335750653760464
False,5.5139617198511415,15.386790484485475
False,5.477726548958197,19.842367926821932
False,3.0536884900151247,24.789827371486513
True,7.574111956202979,5.36513359294563
False,9.725940746001495,23.00180196217417
False,1.353041582708893,10.821920655828494
False,3.2646791890239104,6.629510871664448
False,2.965739735983994,15.202958010383766
False,8.379350117560483,18.909383662356415
False,1.8638674590701825,2.8726637793322323
False,6.002466423811723,22.622132808886178
False,4.288782110179375,20.36702519607045
False,7.109649398487969,8.36608310825955
False,7.663232109880403,4.691854963796511
True,6.523661228266051,5.21183453159661
False,9.308583417822499,24.252046688265523
False,3.93506499115642,8.636035737341158
True,2.361384651184432,0.6969388217137104
False,1.1787363199875802,8.782323123938934
False,9.237681393521981,14.857193990721338
True,9.484744543956099,11.512204451012924
True,0.6838551598352414,5.314544561601599
True,7.595631724378244,1.6829566337966109
False,3.7460556648096466,13.735486744167359
False,7.03165956852601,6.30092551501959
False,5.934644728161838,13.779832234145488
True,8.807414232119983,9.833808800818725
False,1.1087580484172208,24.92282141327615
False,7.2897928598588795,9.540922150788392
False,5.893384105749435,17.343368071127127
False,0.2781402201539902,18.341049323822745
True,8.598282085928608,24.89322312071836
False,9.263069568345186,21.411151496437032
