detected,relative_duration,relative_depth
True,8.867322917514098,1.596877123522647
True,3.248433242063902,0.639691830848099
True,8.922701713799368,9.161967802280094
True,3.781795842246074,19.065652701325728
True,8.178553101316776,21.389662042056003
True,9.879833584028338,5.338272484599657
True,0.4731332432127503,11.382463219291328
True,2.675026547025546,12.935204804076806
True,9.529484225639823,14.818484936135784
True,3.6011655300614023,8.181063380542357
True,6.105811394733172,11.46205765681913
True,7.029663666011272,10.43834964498597
True,1.4048751269552857,6.6218323960585845
True,7.367282710354093,6.510421569912838
False,0.8944252303536365,7.943873640041795
True,4.883890451243159,18.112347996378684
True,9.208577447288846,20.061909223454677
True,3.099387520648512,10.844932291778719
True,3.000004268019369,22.719378652229874
False,1.0745686884019001,15.457243676489055
True,0.2995329887945626,2.116429266708411
True,6.407328655766478,9.132886152179932
True,0.542594890547446,1.6178167515952668
True,2.531737411223432,9.86994974088751
True,7.500971014897306,24.682948728510695
False,2.420744005695408,24.15983218716283
True,3.9334256986153586,5.185243034224462
True,4.595181902479399,6.387160884467559
False,0.13172261317409178,23.638330744249593
True,4.488520834156994,18.51231913534413
False,0.30326520766912457,23.012654325446558
True,5.288241923280164,15.453747892348606
True,7.964612231776023,8.05667646567839
True,2.6713323310404262,18.29213101705441
False,0.9323695993300979,20.930609607988103
True,8.844252785080824,20.88921390348158
True,7.305015042374695,0.4831453074161708
True,7.03033598112288,12.515958934769072
False,1.2625562119636229,13.698726289459607
True,9.818944501011067,8.646982712293939
True,7.651846170371845,22.990645955115703
True,6.5892518793954515,13.326579131197382
True,7.69005346810812,4.46896305269676
True,4.142104680883223,22.5555080818587
True,2.7281638306708818,12.853710171422327
True,8.9555558599521,6.89707950398447
True,2.0929051090662956,15.136991062680357
True,5.260356999818406,8.797210518064528
True,3.3341243545259154,23.488690816734387
True,9.575773859784007,5.072902484665401
True,9.014322492508215,16.983296348052583
True,4.180853963129144,17.977420141684835
True,5.716242507947184,4.09982051057684
True,5.846107201523614,17.256985729616584
True,3.239222449001724,16.629877893269047
True,9.208906095362916,15.288924322122606
True,7.358923668869188,20.12651316750134
True,3.965879231194922,0.28929349655528025
True,9.482046627951563,21.02180964527874
True,4.474139889899567,23.45631311040453
True,9.852204052905567,0.7336624670485508
True,1.5012126887106445,1.6275031283961479
False,0.6415882804776061,16.07894017452148
True,1.5786039119061948,12.008636599944094
True,6.430669904198735,5.607742420296144
True,6.606475525612819,15.061381416506864
False,0.7058426477152978,5.705245221440502
True,4.535253625574445,15.75727868629493
True,9.090540102787688,14.949155111011843
True,8.319324980797573,6.165466829171272
True,0.2873096273587652,0.7939846053359246
True,5.9788095425168475,24.066654966738007
True,6.161005200710201,15.349754695606178
True,4.585609025801851,11.449033381357856
True,4.449170594378718,11.201934709036834
True,6.677770434654733,22.150523664670704
True,7.4027663926233735,1.7704061293294109
True,3.846394636766419,17.832376142453175
False,2.0792078609860023,20.68102317800385
False,0.2341232889178601,13.76389864205481
True,7.738185311541944,19.882234777247064
True,7.555291684836386,22.211872168488927
True,9.026286476333569,9.383504292736777
True,6.184923685683805,13.165809131115212
True,4.659198651218899,1.266966232425074
True,8.621529472631766,24.91002429829901
True,1.1448779200048758,4.287531204754454
True,9.792374728885163,11.802214162433275
True,2.257423321804685,24.63741106678211
True,8.344374507315123,9.04019713000046
False,0.2658706610242144,23.37916589528851
True,7.117567284474687,19.901800860878275
True,2.5589386253312245,9.98898350576589
True,9.378015257525705,7.193156683218452
True,5.205621918621046,9.980039200765221
False,0.45257406575813564,13.376943989730803
True,1.9888037336704438,19.184533033401216
True,5.225015991814006,11.88359264852129
True,3.103100087963751,10.498378720842501
True,9.613537381848126,0.8369283039562853
True,3.0707598877153273,8.738335970406307
True,7.6205905421766005,24.311020589828683
True,3.106896449511705,23.531165047879377
True,4.989852348640355,5.734955075110276
True,9.704915945440778,4.710842545731613
True,8.000975686240315,21.64144382116139
True,7.610653161703462,21.17247170277631
False,0.8363781236559061,7.681371925360305
False,0.840896630250406,10.33371944999745
True,8.480038169807603,16.87708895067952
True,3.8515441803623096,22.535668001082374
False,0.790809335944204,23.506554395355842
True,7.052102743611958,9.381174551815308
True,6.473573744228697,16.45297850741567
True,9.120897741570792,23.87045535507933
True,7.146804166578472,8.557656965025494
True,6.064054819324339,2.6724136000083574
True,5.281034253861368,4.915984524532427
True,5.861521789259652,3.630061926467533
True,6.172041775492946,2.2304797546058848
False,0.6647754078092176,5.5854989980501335
False,1.03538371070196,18.941635873924113
True,2.585934430372154,20.773321036690106
True,2.8250891833173704,2.7490892006009156
True,1.175057943812295,4.907839335436655
True,5.054156292045266,19.605976471269205
False,1.7564319665438883,20.21245018722054
True,8.756680396854442,12.167039271394566
True,3.242995985143524,13.60700966263841
True,9.406356987694837,22.766555191857247
True,8.886552210992692,16.092796896350716
False,0.7012968932791264,12.824264900092581
True,3.113890155893076,7.67559545169849
True,2.2138911967294748,7.112643849698404
True,8.871103688959748,18.990218605256757
True,8.389879406167351,6.992086708270352
True,2.3880693449816883,23.258692348340173
True,4.538062478556103,2.2055384870591004
True,1.933037296089544,5.853306284359091
True,8.014831329295633,19.739808048233865
True,3.8484124328646914,16.554013002291214
True,3.4705768994590382,23.396234291322624
True,4.357905217179802,18.418764338634613
True,3.150079871165828,5.4827297140950515
True,3.7262337549128226,23.29500638466727
True,6.454884304084536,9.562690018648583
True,7.739418181856276,23.551601913547152
True,8.621989204690042,10.97847105426677
True,8.273666733189568,18.107682461197854
True,7.248043437812005,0.9428734987011175
True,2.4599429446677585,7.713662089118274
True,4.465474387760269,9.91252125958872
True,9.604770265265202,8.386260019983858
True,2.1540697080066944,24.079797369413203
True,3.0332289694269257,0.7069205408845178
True,9.186134354275428,23.805979346820646
True,6.516884638382775,21.91748897962996
True,6.513336175778584,11.003485066769812
False,1.381031945330846,24.16293939386702
True,7.867761810379759,16.7923564505421
True,9.911676705598154,1.466616342036181
True,2.247746422259292,11.382071517163848
True,4.037763866373393,16.940961539664553
False,0.1433327704091099,18.971983343310747
True,2.6312655581321285,11.027634636902222
True,8.594451197549708,6.185870249150198
False,0.2071393567952405,8.43323676197777
True,5.816286495204829,19.25414037125599
False,0.6376814282636116,22.653384306262332
True,4.79160792387844,24.66653577045143
True,5.961388139746673,4.2337407926805
True,6.105456735120363,10.746286144355764
True,7.473129467448634,4.292222256039151
True,3.4138891936607814,20.387809542127783
True,8.943597711230966,0.8175171085246579
False,1.918280224981595,15.0733299839797
False,2.1407370676972652,19.347189235427898
True,3.1525672250326013,14.239544143875698
True,4.074004877642847,15.80364708835351
True,5.800203853787259,8.873054123497383
True,2.9613113457410667,8.120460271463681
True,1.665427079586204,8.939000361315312
True,7.314708070612028,6.578700490775996
True,7.2537497195736504,11.859909654362369
True,2.926037751721902,20.812347134496946
True,9.903001148296777,3.7471287731401604
True,5.545662267863868,20.66638609291714
True,4.260211870489252,23.93020318879729
True,8.510524178204491,3.0873006898293154
True,7.081138849635332,7.128183077803294
False,0.2728610325852215,13.501516667488557
True,4.516967526465683,14.04178922278743
True,5.875867558635929,23.13392470695548
True,2.9898502501157926,23.769895713134
True,7.274907922441357,5.8799191445707635
True,9.811457590491733,2.585399516196084
True,1.5452841219116296,12.221732757004927
True,2.910544787754848,10.783961069543102
True,6.618602797803644,11.458825851570406
True,4.0952165878789115,0.8478507214629567
True,2.516553296699592,7.540068613199908
True,2.261062519815368,22.4082562611569
True,7.659532949209562,17.322522642321182
True,7.921531584933108,15.08620699151559
True,3.8042336609141123,1.0587613835013403
True,9.276719660942844,14.095998287068136
True,4.553882709070846,16.92628460415651
False,0.6324329627856917,17.86105756117597
True,7.977549674063179,12.427717186020876
True,6.376543685372275,16.013829709001232
True,2.2133799385701476,16.505604286571067
True,7.404226768632003,6.297416288435047
True,7.8831868395198725,2.293438743189803
True,6.506757719563332,12.80947007036793
True,7.896978767160158,21.948086742475592
True,9.628307777030438,24.23880948773482
True,5.027264209789587,16.632043808692206
True,3.8803900384911554,8.397827680840852
True,8.154750570771924,23.38079341423902
True,5.962459448706136,21.258179471860835
True,2.7119804612575824,21.648435638100498
True,9.250887535852616,13.679747392379642
True,3.655721085341384,0.4793696359109827
True,4.468599120834483,14.119119230328737
True,5.726818859875952,5.147847922814686
True,3.579874015896743,12.436576065558544
True,3.429867360871969,17.58635778564132
True,2.9539830339915802,4.982541415036784
True,5.363667688915107,9.293226036756252
False,1.5191108361866896,23.431730369615074
True,3.3132477657775685,19.191850220223053
True,3.740636394263022,12.892306214269965
True,3.9940804028160994,7.423383657904462
True,5.9163721396980105,9.077776832951947
True,2.2141799879052817,10.25483631551418
True,3.2034332745910588,24.69366394164418
False,0.519948568780533,14.713035481536549
True,7.230451360331549,0.260844258648018
True,9.118448675746103,9.271425959516055
True,2.7262306692692935,3.4854022511649134
True,7.513250080347319,0.644615859872857
True,8.36781765447977,18.701905397961877
True,2.34736869437833,11.96711438010027
True,2.0085741820759075,9.865563604079876
True,7.780681719959572,8.052425271730158
True,8.887789284940757,22.5347822330609
True,2.4020439624555414,10.200992716906557
True,2.1057477826190723,0.8846075090510472
True,0.6713308824497667,11.10104398353314
True,2.1443197812539188,16.633645884166533
True,5.5422125933586335,15.695637843989143
True,3.444594883032896,11.650806211374961
True,8.40613868558942,14.303029766000474
True,5.065310363427475,16.607095270825326
True,5.682657472568017,14.68438378602656
True,0.8074043972565836,1.8466094926268741
True,7.2556842765177905,14.668823288439414
True,2.2379814824073216,4.309826767087637
True,9.796706569169402,19.81906096276616
True,5.01820571103225,8.642036999545764
True,5.742471265969552,1.806024150265309
True,4.4355657505720805,20.69329458369169
True,6.729443953803742,19.862659584522547
True,3.0303370352648473,7.960062500705837
True,9.477461729120288,5.69938730873046
True,5.524016112016738,14.308932614405101
True,3.591183552962672,13.888210042757715
True,2.253298002339854,18.357205460842827
True,1.9186618319965207,2.3274681651864157
True,0.74254926882104,9.405521227296928
True,7.899840219601936,11.378573145887737
True,4.226966913918224,6.87675336476595
True,9.411563870779423,16.075621552607775
True,5.439965219445005,22.815169878229838
True,5.64882985526337,24.854826404891803
True,7.127034153973733,23.386076374145038
True,3.942345301971031,17.616058268089954
True,9.108219791605887,7.182117226514035
True,7.76412086832835,8.33184572955394
True,4.321330034902872,16.52939776756868
True,6.943439711463622,9.52566880474512
True,5.43916605578186,4.38518705818007
True,9.902771271681637,2.0479029890063694
True,7.177818341276676,16.57491524848687
True,9.368066751085482,5.335657415636269
True,6.782343971771304,3.41151677170278
True,7.486630544317505,1.460023076589449
False,0.7051112290720833,16.157542840846535
True,3.449274996281693,19.043443555058268
True,6.099240823646094,19.738464114269462
True,9.698450257028954,21.730058319940127
True,4.938917997753716,14.523804901000744
True,7.909658362939603,19.97206264558385
True,3.4138288694469123,5.445106708476768
True,8.84711539008109,22.1701449040989
True,3.5320084021603995,1.18685460350757
True,8.91391999844226,4.324111435013172
True,3.574067406855868,19.676779575844936
False,0.243797886800316,17.335742989161396
False,1.2083809231604565,9.097149961444407
True,1.4589409612253028,15.89448792225277
True,8.486139327041796,11.86725923211505
True,7.527647080573037,14.638248782117444
True,4.589300143912054,1.8483594712881934
True,7.075188053967566,2.4672755221109552
True,2.241111958638328,7.761657731175084
True,8.050194548877947,15.985482706760386
True,3.736980860049877,0.770135485818051
True,8.089768676647818,24.140076608384085
True,8.289045974952785,13.261230722260208
True,7.942033048706059,14.536952669508555
True,8.253299945908884,9.872135264166547
True,7.099524565836435,3.2369998037751886
True,3.419160822355608,12.78279239467072
True,5.724458833994648,6.978151963018854
True,5.0395452669462175,4.29815221130995
True,6.313995025345047,1.1609453724923644
True,4.256522065654202,12.588126115286027
True,7.445532742497117,18.367222650094998
